"idHash","date","greek","athlete","financialAid","geography","gender","highschool","legacy","major","orientation","race","year","school","Which statement comes closer to your own views – even if neither is exactly right?","In politics today, do you consider yourself a Republican, Democrat, or something else?","Do you think it is the responsibility of the federal government to make sure all Americans have health care coverage?","What percentage of undergrads on your campus do you think identifies as a Democrat?","Which statement comes closer to your own views – even if neither is exactly right? [2]","What percentage of undergrads on your campus do you think identifies as a Republican?","Which comes closer to your view about how to handle undocumented immigrants who are now living in the U.S.?","Which statement comes closer to your own views – even if neither is exactly right? [3]","Which statement comes closer to your own views – even if neither is exactly right? [4]","Do you favor or oppose allowing gays and lesbians to marry legally?","Which of the following comes closer to your view about the federal government’s efforts to prevent terrorism?","Which statement comes closer to your own views – even if neither is exactly right? [5]","Do you think abortion should be…","Having an increasing number of people of different races, ethnic groups and nationalities in the U.S. makes this country a...","Which statement comes closer to your own views – even if neither is exactly right? [6]","What percentage of undergrads on your campus do you think identifies as a Republican? [2]","What percentage of undergrads on your campus do you think identifies as a Democrat? [2]","In politics today, do you consider yourself a Republican, Democrat, or something else? [2]","Do you think it is the responsibility of the federal government to make sure all Americans have health care coverage? [2]","Do you favor or oppose allowing gays and lesbians to marry legally? [2]","Which of the following comes closer to your view about the federal government’s efforts to prevent terrorism? [2]","Which comes closer to your view about how to handle undocumented immigrants who are now living in the U.S.? [2]","Do you think abortion should be… [2]","Having an increasing number of people of different races, ethnic groups and nationalities in the U.S. makes this country a... [2]","Which statement comes closer to your own views – even if neither is exactly right? [7]"
"e66d78ce59702ba9186cb79451f794c49463bc6bc95009e09f7d54474c23f0de","2018-04-06T16:19:46.620Z","none","none","yes","International","woman","public","no","Statistics,Computer Science","heterosexual/straight","white","2018","Harvard","The economic system in this country unfairly favors powerful interests","Something else","Yes",68,"Most corporations make a fair and reasonable amount of profit",14,"Should be allowed to stay here legally","Problems in the world would be even worse without U.S. involvement","Government should do more to solve problems","Somewhat oppose","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Illegal in most cases","Doesn’t make much difference either way",,,,,,,,,,,
"8d85b17a57da291b29f67e87a6e9a011ae4cbdb32c5007ce64f2e31dbccd263e","2018-04-06T16:25:01.938Z","none","none","no","New England","man","public","no","Biological Sciences,English","heterosexual/straight","asian","2019","Brown","Most corporations make a fair and reasonable amount of profit","Independent","Yes",70,"Government is doing too many things that would be better left to businesses and individuals",10,"Should be allowed to stay here legally","Problems in the world would be even worse without U.S. involvement","The economic system in this country is generally fair to most Americans","Somewhat favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Illegal in most cases","Better place to live",,,,,,,,,,,
"e0f83cf0b7e74107d74cdefbba1082eb8a98469945ded3e795a1e05acb777225","2018-04-06T16:32:52.362Z","none","none","no","Midwest","woman","public","no","Earth Sciences,Environmental Studies","heterosexual/straight","white","2017","Yale","Business corporations make too much profit","Democrat","Yes",70,"Problems in the world would be even worse without U.S. involvement",5,"Should be allowed to stay here legally","Government should do more to solve problems","The economic system in this country unfairly favors powerful interests","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in all cases","Better place to live",,,,,,,,,,,
"7896b0e5a71a882e0176276d74df450c8ce57a9dfc4aedf26b332de597deb6a5","2018-04-06T16:34:53.924Z","none","club","no","Mid-Atlantic","man","public","no","Engineering Sciences","heterosexual/straight","white","2021","Brown","Business corporations make too much profit","Democrat","Yes",85,"Government should do more to solve problems",10,"Should be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","Problems in the world would be even worse without U.S. involvement","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"9cbee2212692b0a64b1b8dee96ad105b7b5890d708dc943fca87ffcf1bf9f08f","2018-04-06T16:43:09.299Z","none",,"no",,"man",,,,"bisexual","white","2019","Brown","Most corporations make a fair and reasonable amount of profit","Independent","No",70,"Problems in the world would be even worse without U.S. involvement",10,"Should not be allowed to stay here legally","Government is doing too many things that would be better left to businesses and individuals","This country should do whatever it takes to protect the environment","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country is generally fair to most Americans","Legal in most cases","Doesn’t make much difference either way",,,,,,,,,,,
"2039df2c54ff6314277bc25857a0c453114fa5935ad330e7eb4e76b2f91518a9","2018-04-06T17:05:42.528Z","none",,"no",,"man",,,,"heterosexual/straight","two or more races","2020","Yale","Most corporations make a fair and reasonable amount of profit","Democrat","Yes",85,"U.S. efforts to solve problems around the world usually end up making things worse",15,"Should be allowed to stay here legally","This country should do whatever it takes to protect the environment","The economic system in this country unfairly favors powerful interests","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Government should do more to solve problems","Legal in most cases","Better place to live",,,,,,,,,,,
"9a42d6edf44feee8928577a13ff9e6420cb332a282ef330e212322b3d91466c7","2018-04-06T17:08:34.844Z","none","none","yes","South","woman","public","no","Development Studies","heterosexual/straight","white","2020","Brown","The economic system in this country unfairly favors powerful interests","Lean Republican","No",69,"Most corporations make a fair and reasonable amount of profit",10,"Should not be allowed to stay here legally","Government should do more to solve problems","Problems in the world would be even worse without U.S. involvement","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Doesn’t make much difference either way",,,,,,,,,,,
"5411b6b44edf63f9c1d78c1ee8434edc88744bebe8e040681d18e4020da7f818","2018-04-06T17:48:34.499Z","fraternity","club","no","South","man","public","no","Economics","heterosexual/straight","white","2020","Yale","Problems in the world would be even worse without U.S. involvement","Independent","Yes",78,"Government is doing too many things that would be better left to businesses and individuals",20,"Should not be allowed to stay here legally","Most corporations make a fair and reasonable amount of profit","The economic system in this country is generally fair to most Americans","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"25b1e9283bbbdc6028e6db88975cfc5ac61fb6675072af3e49143e6a8c40fff1","2018-04-06T17:48:36.209Z","none","none","yes","South","man","public","no","Mathematics","heterosexual/straight","white","2020","Harvard","U.S. efforts to solve problems around the world usually end up making things worse","Lean Democrat","Yes",90,"Government is doing too many things that would be better left to businesses and individuals",10,"Should be allowed to stay here legally","Business corporations make too much profit","The economic system in this country is generally fair to most Americans","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"993f6da5a7388bcdcd67c83ce079c5443cea8089105032bf7d861e8e9a91d4e5","2018-04-06T17:48:39.118Z","none","none","no","Midwest","woman","public","no","Environmental Studies,Mathematics,Statistics","queer","white","2021","Brown","Problems in the world would be even worse without U.S. involvement","Democrat","Yes",85,"The economic system in this country unfairly favors powerful interests",5,"Should be allowed to stay here legally","Business corporations make too much profit","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in all cases","Better place to live",,,,,,,,,,,
"5998ace6a5bd61ae9b737a61262e4ec12d80316b8c88865caf3960e0f137bfec","2018-04-06T17:50:21.375Z","coed","none","no","West","man","private","no","Mathematics","heterosexual/straight","white","2020","Harvard","Problems in the world would be even worse without U.S. involvement","Democrat","Yes",80,"Government should do more to solve problems",10,"Should not be allowed to stay here legally","This country should do whatever it takes to protect the environment","Most corporations make a fair and reasonable amount of profit","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in all cases","Better place to live",,,,,,,,,,,
"ede6f2707196bd4699910a90f127a57d51fb3519a06b9f7d9246b397ea600c5a","2018-04-06T17:52:17.856Z","none","club","no","New England","man","public","no","Economics,Physics and Astronomy","heterosexual/straight","white","2021","UChicago","Business corporations make too much profit","Republican","No",5,"Problems in the world would be even worse without U.S. involvement",1,"Should not be allowed to stay here legally","This country should do whatever it takes to protect the environment","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country is generally fair to most Americans","Legal in all cases","Worse place to live",,,,,,,,,,,
"8a66d2338570370eb91651b5c4f9d1f1da6d0ce537b7dbd717ed330d4d063b53","2018-04-06T18:13:51.053Z","none",,"no",,"man",,,,,"white","2020","Cornell","Most corporations make a fair and reasonable amount of profit","Lean Republican","No",85,"Problems in the world would be even worse without U.S. involvement",10,"Should be allowed to stay here legally","This country should do whatever it takes to protect the environment","The economic system in this country is generally fair to most Americans","Strongly oppose","Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups","Government is doing too many things that would be better left to businesses and individuals","Illegal in all cases","Worse place to live",,,,,,,,,,,
"aae700ff066130159e504a05f2566400780d7bff949e54b5eb57bb606429a050","2018-04-06T18:17:06.799Z","none","none","yes","Mid-Atlantic","woman","public","no","Engineering Sciences","heterosexual/straight","white","2017","UPenn","Business corporations make too much profit","Democrat","Yes",65,"The economic system in this country unfairly favors powerful interests",15,"Should be allowed to stay here legally","Problems in the world would be even worse without U.S. involvement","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"f68d0200c33296e64a31873019f1ebc8306900e82c3c27b636de8fa1ad957449","2018-04-06T18:27:46.219Z","coed",,"no",,"woman",,,,"heterosexual/straight","asian","2018","Cornell","Business corporations make too much profit","Independent","Yes",30,"The economic system in this country unfairly favors powerful interests",15,"Should be allowed to stay here legally","U.S. efforts to solve problems around the world usually end up making things worse","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in all cases","Better place to live",,,,,,,,,,,
"abf5d8bcf2a13abe9d2b81346764fd6fd55e14604dc1691f6099730a0f369ff3","2018-04-06T19:36:47.359Z","none","club","no","West","man","public","yes","other","heterosexual/straight","white","2020","Columbia","Most corporations make a fair and reasonable amount of profit","Democrat","Yes",85,"Problems in the world would be even worse without U.S. involvement",10,"Should be allowed to stay here legally","Government should do more to solve problems","The economic system in this country unfairly favors powerful interests","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in all cases","Better place to live",,,,,,,,,,,
"1bd51052a99020f2012f0629bfd6e845de0d24c96eb4ffb7dda00495c08feaf0","2018-04-06T19:51:16.744Z","none","none","yes","International","man","public","no","Engineering Sciences","heterosexual/straight","asian","2020","Harvard","Business corporations make too much profit","Lean Democrat","Yes",75,"U.S. efforts to solve problems around the world usually end up making things worse",20,"Should not be allowed to stay here legally","This country should do whatever it takes to protect the environment","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in most cases","Better place to live",,,,,,,,,,,
"ca0e90cbe4840c2c39da2b976cc0cb8d86624175ba32c88190b106e13bdbb33e","2018-04-06T20:01:29.850Z","none","none","no","West","man","public","no","Engineering Sciences","heterosexual/straight","white","2020","Cornell","This country should do whatever it takes to protect the environment","Democrat","Yes",70,"The economic system in this country is generally fair to most Americans",30,"Should be allowed to stay here legally","Business corporations make too much profit","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Problems in the world would be even worse without U.S. involvement","Legal in most cases","Better place to live",,,,,,,,,,,
"88840944c98f4f9fee34397a60d444f97462c2b5de3cc3385ab5891c544ffdf6","2018-04-06T20:13:27.276Z","fraternity","club","no","West","man","public","no","Chemistry","heterosexual/straight","asian","2018","Yale","","","",,,,"",,,"","",,"","",,,,,,,,,,,
"e47e2ece5c77fbf5ccbebac4743ad81f82c26deb3f1dae2273bc503a35351bb7","2018-04-06T20:30:17.035Z","none","club","no","International","woman","public","no","Engineering Sciences","heterosexual/straight","white","2021","Brown","Most corporations make a fair and reasonable amount of profit","Democrat","Yes",90,"U.S. efforts to solve problems around the world usually end up making things worse",10,"Should not be allowed to stay here legally","This country should do whatever it takes to protect the environment","Government is doing too many things that would be better left to businesses and individuals","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in all cases","Doesn’t make much difference either way",,,,,,,,,,,
"b3e8667ccc67fc26b9516b8aea6f188787279e023f6e4007f39c1f92d300e3b8","2018-04-06T20:34:02.489Z","none","none","yes","Midwest","woman","public","no","Education,Anthropology","bisexual","white","2021","Yale","This country should do whatever it takes to protect the environment","Lean Democrat","Yes",85,"Business corporations make too much profit",10,"Should not be allowed to stay here legally","Government should do more to solve problems","Problems in the world would be even worse without U.S. involvement","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Illegal in most cases","Better place to live",,,,,,,,,,,
"d51d684635c483a7b13002b5ec7289b655fb1d002bbdbbc48b074c205afbc232","2018-04-06T21:00:53.936Z","none","varsity","no","South","man","private","no","Linguistics,Political Science,Economics","heterosexual/straight","black or african-american","2020","Columbia","This country should do whatever it takes to protect the environment","Democrat","No",70,"Business corporations make too much profit",30,"Should be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","U.S. efforts to solve problems around the world usually end up making things worse","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Government should do more to solve problems","Legal in most cases","Better place to live",,,,,,,,,,,
"a80bb8128ad9debda4e73fcd4f578b9cae30b2d37f233eb4af1f76e13f70386e","2018-04-06T21:24:01.855Z","none","none","yes","other","woman","public","no","Biological Sciences","heterosexual/straight","black or african-american","2021","Cornell","Business corporations make too much profit","Lean Democrat","Yes",7,"U.S. efforts to solve problems around the world usually end up making things worse",80,"Should not be allowed to stay here legally","This country has gone too far in its efforts to protect the environment","Government should do more to solve problems","Somewhat favor","Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups","The economic system in this country unfairly favors powerful interests","Illegal in most cases","Better place to live",,,,,,,,,,,
"9a81a2ba96c7ad94cea3092262894d2865faa0d036cbf6841d669da11877f1e4","2018-04-06T21:24:11.242Z","none","none","yes","Midwest","woman","private","no","Neuroscience,Pre-Medical,Public Health","questioning","black or african-american","2020","Brown","Most corporations make a fair and reasonable amount of profit","Democrat","Yes",80,"Government should do more to solve problems",15,"Should be allowed to stay here legally","U.S. efforts to solve problems around the world usually end up making things worse","The economic system in this country unfairly favors powerful interests","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in all cases","Better place to live",,,,,,,,,,,
"47e12c1ab16c857ac04597235da9ba509be8e7beaf7c748ef8c65f84848b5287","2018-04-06T22:06:01.058Z","none",,"no",,"woman",,,,"bisexual","asian","2019","Brown","This country should do whatever it takes to protect the environment","Democrat","Yes",80,"Government should do more to solve problems",15,"Should be allowed to stay here legally","U.S. efforts to solve problems around the world usually end up making things worse","The economic system in this country unfairly favors powerful interests","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Business corporations make too much profit","Legal in all cases","Better place to live",,,,,,,,,,,
"53ca946827b7ace9f58319dd2c08f837e147b37caf7cb90b6d1be256974884f7","2018-04-06T22:18:29.388Z","none","club","no","International","man","private","no","Computer Science,Robotics and Intelligent Systems","heterosexual/straight","asian","2019","Cornell","Government should do more to solve problems","Independent","Yes",60,"Business corporations make too much profit",30,"Should be allowed to stay here legally","U.S. efforts to solve problems around the world usually end up making things worse","The economic system in this country unfairly favors powerful interests","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"c97fe20289705596a75fcdc981ba29d513d287e065e6ca177463b1fbb29b3624","2018-04-06T23:04:08.779Z","none","none","no","New England","woman","private","no","Economics,Mathematics","bisexual","white","2020","Yale","Business corporations make too much profit","Lean Democrat","Yes",80,"U.S. efforts to solve problems around the world usually end up making things worse",20,"Should be allowed to stay here legally","The economic system in this country is generally fair to most Americans","Government is doing too many things that would be better left to businesses and individuals","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"7768f3d0b79f3b6838d3ccfab161861f253f4a089ac12a7fc0475287a402d16c","2018-04-06T23:06:07.154Z","fraternity","none","no","South","man","public","yes","Environmental Studies","bisexual","white","2021","Cornell","Business corporations make too much profit","Lean Democrat","Yes",80,"Problems in the world would be even worse without U.S. involvement",13,"Should be allowed to stay here legally","Government should do more to solve problems","The economic system in this country unfairly favors powerful interests","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in all cases","Better place to live",,,,,,,,,,,
"afb2fb5a1960825316cb4007348a094af7fc13d7d1c603ab1233813007077c3c","2018-04-06T23:50:04.647Z","none","none","no","New England","man","public","yes","Computer Science","heterosexual/straight","asian","2018","Cornell","Government should do more to solve problems","Democrat","Yes",80,"Business corporations make too much profit",20,"Should be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","Problems in the world would be even worse without U.S. involvement","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in all cases","Better place to live",,,,,,,,,,,
"fe29b24e44ef8528d3c8b60fee8269cecbbce8621b3abe582246f85d1fe7eeb1","2018-04-07T00:07:55.480Z","none","none","no","South","woman","homeschool","no","Biochemistry and Molecular Biology","heterosexual/straight","white","2021","LSU","This country should do whatever it takes to protect the environment","Independent","Yes",50,"The economic system in this country unfairly favors powerful interests",30,"Should not be allowed to stay here legally","Business corporations make too much profit","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Problems in the world would be even worse without U.S. involvement","Legal in most cases","Better place to live",,,,,,,,,,,
"e2a9e4e740a6cf4f2d03b6328de0d868487369de5ddacc825658a7dcd6cea93d","2018-04-07T00:31:47.582Z","none","none","no","Midwest","woman","public","no","Computer Science,Engineering Sciences","gay/lesbian","white","2021","Cornell","U.S. efforts to solve problems around the world usually end up making things worse","Democrat","Yes",80,"The economic system in this country unfairly favors powerful interests",10,"Should be allowed to stay here legally","Business corporations make too much profit","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in all cases","Better place to live",,,,,,,,,,,
"2e0efeeefa3c4f18485d35ea8df382cd2defbb82a4b0ecda447a44e12f76d14c","2018-04-07T00:33:21.399Z","none","varsity","no","New England","woman","private","no","Economics,Philosophy","bisexual","white","2021","Cornell","Business corporations make too much profit","Democrat","Yes",80,"U.S. efforts to solve problems around the world usually end up making things worse",20,"Should not be allowed to stay here legally","This country should do whatever it takes to protect the environment","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in all cases","Better place to live",,,,,,,,,,,
"69ae0c6ce2968b4ab0924de1819ca9d8b27f18dfdb78605c2d7e7c52b1d45b62","2018-04-07T01:11:03.758Z","none","none","yes","Midwest","man","private","no","Political Science","gay/lesbian","black or african-american","2018","Yale","Business corporations make too much profit","Independent","Yes",60,"U.S. efforts to solve problems around the world usually end up making things worse",25,"Should be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"af173fbcb66c51436e629c1221e4c071a2a04c8604dd8e79ef4a467bd3450581","2018-04-07T01:18:38.520Z","none","none","yes","South","man","public","no","English,Sociology","bisexual","black or african-american","2020","UChicago","The economic system in this country unfairly favors powerful interests","Democrat","Yes",95,"Business corporations make too much profit",5,"Should be allowed to stay here legally","U.S. efforts to solve problems around the world usually end up making things worse","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"714834a26b894ee5f42b959087b61c5aa61c6f26e8529d418a4b374c309294bf","2018-04-07T01:38:57.506Z","none","none","no","New England","man","public","no","Computer Science,Mathematics","heterosexual/straight","white","2020","Columbia","The economic system in this country unfairly favors powerful interests","Democrat","Yes",75,"Business corporations make too much profit",10,"Should be allowed to stay here legally","Government should do more to solve problems","Problems in the world would be even worse without U.S. involvement","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"7df08b3c4359f2ff7fa979651c6c9fcb00e5d86bd803c6e75da66a97c3d76473","2018-04-07T01:54:02.337Z","none","club","no","West","man","public","no","Computer Science,Data Science","heterosexual/straight","asian","2018","Yale","This country should do whatever it takes to protect the environment","Independent","No",60,"Most corporations make a fair and reasonable amount of profit",30,"Should be allowed to stay here legally","Government is doing too many things that would be better left to businesses and individuals","Problems in the world would be even worse without U.S. involvement","Somewhat favor","Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups","The economic system in this country is generally fair to most Americans","Legal in most cases","Doesn’t make much difference either way","",,,"","","","","","","",
"cb4f691e860a2729d26c3709ea71758419e078586baa1d03cdf21ae912f68ead","2018-04-07T02:19:07.508Z","none","varsity","no","West","woman","public","no","Biological Sciences","heterosexual/straight","two or more races","2021","Brown","Business corporations make too much profit","Democrat","Yes",75,"This country should do whatever it takes to protect the environment",25,"Should be allowed to stay here legally","Government should do more to solve problems","The economic system in this country unfairly favors powerful interests","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Problems in the world would be even worse without U.S. involvement","Legal in most cases","Better place to live",,,,,,,,,,,
"8d8cfaea23d43a51d65f0029babb4ca9307880f9c7acf31a04d6982516d99bc9","2018-04-07T02:40:01.882Z","none","none","no","New England","woman","public","no","Economics,Film and Media Studies","heterosexual/straight","two or more races","2021","Brown","Business corporations make too much profit","Democrat","Yes",85,"This country should do whatever it takes to protect the environment",5,"Should not be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","U.S. efforts to solve problems around the world usually end up making things worse","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Government should do more to solve problems","Legal in most cases","Better place to live",,,,,,,,,,,
"d570e9bcdd436be4a4142baf712422665928a4b6f6bb077ecda8fcc3d1da9138","2018-04-07T03:34:47.553Z","none","none","yes","International","woman","private","no","Law/Criminology","gay/lesbian","asian","2017","Harvard","Government should do more to solve problems","Democrat","Yes",70,"U.S. efforts to solve problems around the world usually end up making things worse",15,"Should be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","Business corporations make too much profit","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"c03333c2f1f47d450a760987d2e580e687d4972b7be5fb7910d3e58603ebd518","2018-04-07T03:52:21.563Z","none","none","no","Midwest","woman","public","no","Environmental Studies,Spanish and Portuguese","heterosexual/straight","white","2019","Duke","Business corporations make too much profit","Democrat","Yes",60,"Problems in the world would be even worse without U.S. involvement",40,"Should be allowed to stay here legally","This country should do whatever it takes to protect the environment","The economic system in this country unfairly favors powerful interests","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Government should do more to solve problems","Legal in all cases","Better place to live",,,,,,,,,,,
"a75ee1dfc21b3d8055dd5d7f8c90ba673f7c82bad71a5703ad1a7d380bb0e1e1","2018-04-07T04:31:15.421Z","none","none","yes","Midwest","man","public","no","History","heterosexual/straight","white","2021","Brown","U.S. efforts to solve problems around the world usually end up making things worse","Democrat","Yes",80,"Business corporations make too much profit",20,"Should not be allowed to stay here legally","Government should do more to solve problems","This country should do whatever it takes to protect the environment","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in all cases","Better place to live",,,,,,,,,,,
"29d68d491fd6780125d0e97ccc614c7d85df6c476aae9599ec55eb1224641250","2018-04-07T04:48:20.035Z","none","none","no","Midwest","man","public","yes","Architecture","heterosexual/straight","white","2019","University Of Michigan","Most corporations make a fair and reasonable amount of profit","Lean Democrat","Yes",60,"The economic system in this country is generally fair to most Americans",40,"Should be allowed to stay here legally","Problems in the world would be even worse without U.S. involvement","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"869c9e15c7dd71a613e7490063b7922f2e0ef0ec2ffa8e65669928147f56f3a2","2018-04-07T05:12:46.264Z","none","none","no","New England","woman","public","no","Political Science,International Relations","heterosexual/straight","asian","2021","Boston University","U.S. efforts to solve problems around the world usually end up making things worse","Democrat","Yes",60,"Government should do more to solve problems",10,"Should be allowed to stay here legally","Business corporations make too much profit","The economic system in this country unfairly favors powerful interests","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in all cases","Better place to live",,,,,,,,,,,
"3c9e3dbd17b42fcfccf751343710781db8d49fba95b5c60249c20ce3a38306f2","2018-04-07T05:44:43.208Z","","none","yes","Mid-Atlantic","man","public","no","Music","","asian","2018","Yale","","","",,,,"",,,"","",,"","",,,,,,,,,,,
"a0a0e4edbcb54bc512020df0af19f97896beee93a1d2ef0ab90afccb0c3869b9","2018-04-07T05:56:39.060Z","none","none","yes","South","man","public","yes","Engineering Sciences","heterosexual/straight","white","2018","Brown","Most corporations make a fair and reasonable amount of profit","Democrat","Yes",60,"This country should do whatever it takes to protect the environment",15,"Should be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Problems in the world would be even worse without U.S. involvement","Legal in all cases","Better place to live",,,,,,,,,,,
"5e33ac681183b1a50688f9eda13c028db247b18eeb980be81ae91f559469899e","2018-04-07T12:22:34.841Z","none",,"no",,"other",,,,,"white","2019","Brown","U.S. efforts to solve problems around the world usually end up making things worse","Democrat","Yes",80,"Business corporations make too much profit",15,"Should be allowed to stay here legally","Government should do more to solve problems","The economic system in this country unfairly favors powerful interests","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in all cases","Better place to live",,,,,,,,,,,
"57883e39767eef22d95bdccc9282032474ca76cc2a57761e1777992f3738443b","2018-04-07T13:26:46.218Z","none","none","yes","New England","woman","public","no","Anthropology,Pre-Medical","gay/lesbian","white","2020","Brown","U.S. efforts to solve problems around the world usually end up making things worse","Democrat","Yes",80,"Business corporations make too much profit",20,"Should be allowed to stay here legally","Government should do more to solve problems","This country should do whatever it takes to protect the environment","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in all cases","Better place to live",,,,,,,,,,,
