"idHash","date","greek","athlete","financialAid","gender","geography","highschool","legacy","major","orientation","race","year","school","Compared to the average Ivy League school, my university's academics are...","Agree/Disagree: My university is academically challenging.","Generally, what do you tend to prioritize more: social life or academic pursuits?","Which of the following statements comes closest to your opinion of your university's academics?","What do you think is the average GPA on your campus?","During your time as an undergrad, do you think academic rigor has increased, decreased or stayed the same?","What is your current GPA?","During your time as an undergrad, do you think GRADE INFLATION has increased, decreased or stayed the same?","What do you think is the average GPA within your major or intended major? [Skip if don't have a major] ","What do you think is the average GPA on your campus? [2]","Which of the following statements comes closest to your opinion of your university's academics? [2]"
"1b6464a9eea10a0879067b06a34fbc4135cc0ade2c78aa782650ccf384cb5691","2018-04-16T20:35:13.785Z","fraternity","none","yes","man","Midwest","public","no","Mathematics","heterosexual/straight","asian","2018","Dartmouth","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",3.3,"Increased",3.7,"Decreased",3.5,,
"420314b73944f92ffd4298aa1fd5900dd271f98c68e7ddbb4c76c197ce66b4d5","2018-04-16T20:36:10.016Z",,,"yes","man",,,,,,"hispanic/latino","2020","Brown","About the same","Strongly agree","Both equally","It’s sometimes too hard",3.2,"Stayed the same",3.2,"Not sure",3.5,,
"5d7b8ffc163e048dc9fb2a23fc6a065605172ba5031b6c682df177857aef822f","2018-04-16T20:41:05.937Z","sorority","none","yes","woman","Mid-Atlantic","public","yes","Cognitive Science","questioning","white","2020","UPenn","About the same","Somewhat agree","Academic pursuits","It’s sometimes too hard",3.5,"Stayed the same",3.93,"Increased",3.5,,
"4a273eb174fb39d5d4182e813cd8f979214b2f2aef76a22566611fba51bbcd0b","2018-04-16T20:41:18.374Z","fraternity","club","yes","man","New England","public","no","Engineering Sciences","heterosexual/straight","white","2018","Dartmouth","Slightly easier","Strongly agree","Academic pursuits","It’s sometimes not hard enough",3.4,"Increased",3.7,"Decreased",3.2,,
"4cc4674a2222cda72fc24b26b7a70c928a1befd10e781b39c797197f074a5cb3","2018-04-16T20:41:38.252Z","fraternity","none","yes","man"," Northeast","public","no","Neuroscience","heterosexual/straight","asian","2018","UPenn","Much harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.5,"Increased",3.67,"Decreased",3.4,,
"2f35b6ca9af2e113171288de6d7ce18a6c3d2d25583cd1bf43f075b00d1eeda0","2018-04-16T20:42:11.282Z","coed","club","yes","man","New England","other","no","Physics and Astronomy","heterosexual/straight","white","2019","Dartmouth","About the same","Strongly agree","Academic pursuits","It's fine the way it is",3.47,"Stayed the same",3.79,"Stayed the same",3.3,,
"45ad0d54acfbc1f1b7d58df74ef8a108cf71e8b5048a735512f18073d3f57a9b","2018-04-16T20:42:26.702Z","fraternity","none","yes","man","Mid-Atlantic","public","yes","Biological Sciences","heterosexual/straight","white","2019","Cornell","Much harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3,"Increased",3.6,"Stayed the same",3.5,,
"a15384f56a6b6fd9a981e92f166cb625878c781f75b2c71a319f236552a3be9b","2018-04-16T20:43:17.321Z","none","varsity","yes","man","International","public","no","Biological Sciences","heterosexual/straight","american indian","2020","Dartmouth","About the same","Strongly agree","Both equally","It’s sometimes too hard",3.3,"Increased",3.8,"Stayed the same",3.4,,
"481fc81af463b3e6869a689f6f0cff16a6aa18bee1aeed8498ea3bfa451d459e","2018-04-16T20:44:59.245Z","coed","none","no","man","West","private","yes","Chemistry","heterosexual/straight","asian","2021","Duke","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",3.4,"Not sure",3.7,"Decreased",3.2,,
"66a989c155ffb9edf8cef3eea4fa102fdf28e0e6cfe4e8ecd879e7fa5e3473a1","2018-04-16T20:45:09.298Z","fraternity",,"yes","man",,,,,"heterosexual/straight","white","2018","Brown","About the same","Strongly agree","Academic pursuits","It's fine the way it is",3.3,"Decreased",3.81,"Stayed the same",3.5,,
"13f17951ff79903d3c816ca6c1c7be4a0dac79e9a8761b49f923afaddce28922","2018-04-16T20:45:46.832Z","sorority","none","no","woman","Midwest","public","no","History","bisexual","two or more races","2019","Dartmouth","Slightly easier","Somewhat agree","Social life","It’s sometimes not hard enough",3.4,"Increased",3.78,"Decreased",3.75,,
"18cdff5b5c15367fd54181f4a162c55fcf39db9fddad731428bdff839b844830","2018-04-16T20:47:05.477Z","none","none","yes","man","New England","public","no","Chemistry","heterosexual/straight","asian","2020","Dartmouth","Slightly easier","Somewhat agree","Academic pursuits","It's fine the way it is",3.4,"Increased",3.9,"Decreased",3.2,,
"9e44f3b5079dd48c05af6108a2b608d33dbeea7ba52b69313b8e68ab2407c028","2018-04-16T20:47:21.282Z","none","none","no","man","West","private","yes","Psychological and Brain Sciences","heterosexual/straight","white","2019","Dartmouth","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.6,"Increased",3.69,"Decreased",3.4,,
"eac4ebe33f0c94a127d974c88f3dedc8b77cbd90767e709834cbfba7cb1d9f16","2018-04-16T20:48:09.787Z","none","none","yes","man","West","public","no","Biological Sciences","heterosexual/straight","white","2021","Duke","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.3,"Not sure",3.57,"Stayed the same",3.5,,
"0f8007c5511472150932d5d7ebdecf734ca53c965912ec7f30dac3609bc99c94","2018-04-16T20:49:25.230Z","fraternity","varsity","no","man","New England","private","no","Russian","heterosexual/straight","white","2018","Dartmouth","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",3.5,"Increased",3.4,"Decreased",3.8,,
"9de4c6b061dc3c60b144d5da7371ceca179bb819b67b1eb880e9aff8783da751","2018-04-16T20:50:08.053Z","none","none","yes","man,Genderfluid ","Mid-Atlantic","public","no","Computer Science,Statistics","questioning","white","2021","Cornell","About the same","Somewhat agree","Social life","It’s sometimes too hard",3,"Not sure",3.2,"Not sure",3,,
"db931333df8d7b2d6247ce5785401fc4879fdd051c85aca0976791b14c00f343","2018-04-16T20:50:08.313Z","none","none","yes","man","Midwest","public","no","Chemistry,Computer Science","heterosexual/straight","two or more races","2020","University Of Michigan","About the same","Somewhat disagree","Academic pursuits","It's fine the way it is",2.5,"Not sure",3,"Not sure",3,,
"b555115a344c85245ffd819b9c43b085116a0f5f61ac33d9cb72fc4555d4cdf9","2018-04-16T20:52:36.611Z","none",,"no","man",,,,,"heterosexual/straight","asian","2020","Cornell","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.5,"Stayed the same",3.6,"Stayed the same",3.5,,
"a8b4207a1d9402183fcaa1e5e7e638741332d6c4517b2867d0befd0292eec468","2018-04-16T20:58:32.204Z","Eating club","club","yes","man","International","private","no","English","heterosexual/straight","white","2018","Princeton","Slightly harder","Somewhat agree","Both equally","It's fine the way it is",3.2,"Increased",3.6,"Stayed the same",3.3,,
"af7837823774cdc4c1d1411d0226192c72d5962cbe1b929ac2d830627707df97","2018-04-16T20:58:32.242Z","sorority","none","no","woman","Mid-Atlantic","public","no","Psychological and Brain Sciences","heterosexual/straight","asian","2018","Dartmouth","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3.3,"Stayed the same",3.87,"Decreased",3.7,,
"a8dcc164c40c53ae25fa9c451147ad5d289db5c66fff37a5242a90f992cb76f0","2018-04-16T20:59:17.293Z","none","none","no","man","West","public","yes","Computer Science","bisexual","white","2020","Dartmouth","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3.4,"Stayed the same",3.6,"Stayed the same",3.6,,
"ec2630b92bd13be4b80b12b442bdc1172c3211f4d368f91405a3760f1be7a1af","2018-04-16T20:59:28.270Z","none","none","yes","woman","International","public","no","Psychological and Brain Sciences,Political Science","heterosexual/straight","two or more races","2021","Harvard","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",3.5,"Stayed the same",3.9,"Stayed the same",3.6,,
"358f0c2c145980de300f6049fbabbc96049c4f64e4685bf7f98e4cfff4085de7","2018-04-16T21:00:04.529Z","none","none","yes","woman","West","private","no","Neuroscience","bisexual","white","2021","Brown","About the same","Somewhat agree","Social life","It’s sometimes too hard",3,"Stayed the same",3.5,"Not sure",3.5,,
"23b49d57dc868560d45e6c1c233b3c30ed04d5a9642ec4a80d25f32e4738b85b","2018-04-16T21:00:41.199Z","none","none","yes","man","West","public","no","Public Health","gay/lesbian","hispanic/latino","2019","Brown","About the same","Strongly agree","Both equally","It’s sometimes too hard",3.5,"Stayed the same",3.2,"Stayed the same",3.2,,
"a645186fdeed604bd2115a7825ba78b5c673e6722e06d59a535e9af010a57fd8","2018-04-16T21:01:05.633Z","none","none","yes","man","West","public","no","English,Linguistics,Computer Science","heterosexual/straight","two or more races","2020","UCLA","Slightly harder","Strongly agree","Both equally","It's fine the way it is",3,"Increased",3.3,"Decreased",3.3,,
"56af9bc53a96cac28802939a89ca2529a75b914197cc0b4be0ca2a4336f13b56","2018-04-16T21:03:21.393Z","none","varsity","no","man","West","private","no","Economics","heterosexual/straight","asian","2021","Dartmouth","About the same","Somewhat agree","Both equally","It's fine the way it is",3.2,"Not sure",2.8,"Not sure",0,,
"832207d664195ac1db12a8ed1f3fee548d7e75913911f52ffc849e3f6e711b5b","2018-04-16T21:03:29.836Z","none","none","yes","man","Midwest","public","no","History,Political Science","heterosexual/straight","white","2021","Columbia","About the same","Strongly agree","Both equally","It's fine the way it is",3.2,"Increased",3.92,"Increased",3,,
"4e355a91fe83bf76e836a138d918e7edd27e0feb3714defb981222479259c063","2018-04-16T21:05:23.073Z","none",,"yes","man",,,,,"gay/lesbian","asian","2020","Yale","About the same","Strongly agree","Both equally","It's fine the way it is",3.4,"Stayed the same",3.85,"Stayed the same",3.7,,
"cbb22663744aea4cc50727448d917c7fc5335a8a26c1dcdf776cbac4be754625","2018-04-16T21:06:13.798Z","none","club","yes","man","Mid-Atlantic","public","no","Film and Media Studies","heterosexual/straight","white","2019","Cornell","Slightly harder","Strongly agree","Academic pursuits","It’s too hard",3.5,"Stayed the same",3.9,"Not sure",3.5,,
"44dcc44e3b62edede024f45b27bd50946b2f1b8328141ca4fea22a6eabfbbd44","2018-04-16T21:08:06.555Z","none","club","yes","man","Midwest","public","no","Engineering Sciences","heterosexual/straight","hispanic/latino","2021","UPenn","Much harder","Strongly agree","Both equally","It's fine the way it is",2.8,"Not sure",3,"Stayed the same",2.8,,
"1afe5f3409af03cf85469689df2c5f66f1784c13031d3b9e8c178e9bc732828d","2018-04-16T21:09:12.503Z","coed","club","yes","woman","Midwest","public","no","Ilr ","heterosexual/straight","white","2018","Cornell","About the same","Somewhat agree","Academic pursuits","It’s sometimes too hard",3,"Increased",3.6,"Stayed the same",3.5,,
"3a20b1c526d9faa6d19aa61a21fb9ef6c14c6fbccc8511910d7d785090eea140","2018-04-16T21:10:24.683Z","none","none","no","man","Mid-Atlantic","public","no","Computer Science","heterosexual/straight","asian","2021","Dartmouth","Slightly easier","Somewhat agree","Academic pursuits","It’s sometimes not hard enough",3.56,"Stayed the same",3.72,"Stayed the same",3.4,,
"ab2d5ba7ce7691aa9dc79754101ae941996dfe7929071781fae7e7eea3eb8cc3","2018-04-16T21:10:32.727Z","fraternity","club","yes","man","New England","public","no","Computer Science","heterosexual/straight","white","2019","Dartmouth","About the same","Somewhat agree","Both equally","It’s sometimes too hard",3.4,"Decreased",3.62,"Stayed the same",3.5,,
"a8325f86daea16d7545cac1911b57ee110765a2a187010ece2c91fb8014b1a54","2018-04-16T21:10:36.681Z","other","none","yes","man","West","public","no","Pre-Medical,Political Science","bisexual","asian","2021","Harvard","Much harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.4,"Stayed the same",3.4,"Stayed the same",3.6,,
"68028b7d8590e4f61a49ddb62f38c5f787a7a553cb0e625a6770b74b3f09bc23","2018-04-16T21:11:48.836Z","none","none","no","woman","West","public","no","Economics,International Relations,Development Studies","heterosexual/straight","two or more races","2017","Brown","About the same","Strongly agree","Academic pursuits","It's fine the way it is",3.5,"Stayed the same",3.8,"Stayed the same",3.9,,
"7a7c2b386c66909bae410a198d1395f86bcbe9328f2fc97f7b9704cab8bca3e9","2018-04-16T21:15:31.440Z","none","none","yes","man","International","public","no","Biochemistry and Molecular Biology,Neuroscience,Biological Sciences","heterosexual/straight","asian","2021","Harvard","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",4,"Increased",4,"Not sure",4,,
"287e356cd89ead182ff48aa35ea7313c4282ba71338336930ea679b7ca6b2a65","2018-04-16T21:16:42.134Z","other","varsity","no","woman","Mid-Atlantic","private","no","Sociology","heterosexual/straight","white","2018","Princeton","Much harder","Somewhat agree","Both equally","It’s sometimes too hard",3,"Stayed the same",2.5,"Stayed the same",3,,
"c1cebb67e8de6a6feee620d23c48d00fbdc32c97337a6c4522a5354635c193b6","2018-04-16T21:21:47.821Z","none","none","yes","man","New England","public","no","Computer Science,Engineering Sciences","heterosexual/straight","two or more races","2021","Cornell","Much harder","Strongly agree","Social life","It’s sometimes too hard",3.3,"Not sure",3.9,"Not sure",3.1,,
"5d9fd464432abddfe626f6ae7c7a995b0028d0e33bd304c7808eaa5161d04a6b","2018-04-16T21:22:39.035Z","none","none","yes","man","Mid-Atlantic","public","no","Engineering Sciences","heterosexual/straight","white","2019","UPenn","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3.6,"Stayed the same",3.27,"Decreased",3.4,,
"e7f3421aede030f0ab2ea8c131748a95df37ec333e58afec3f5f8db8498d203b","2018-04-16T21:23:10.548Z","none","none","no","man","South","parochial","yes","Engineering Sciences","heterosexual/straight","asian","2020","Yale","Slightly easier","Strongly agree","Both equally","It's fine the way it is",3.5,"Stayed the same",3.9,"Stayed the same",3.4,,
"9cbee2212692b0a64b1b8dee96ad105b7b5890d708dc943fca87ffcf1bf9f08f","2018-04-16T21:26:09.520Z","none",,"no","man",,,,,"bisexual","white","2019","Brown","Slightly harder","Strongly agree","Both equally","It's fine the way it is",3,"Stayed the same",3.3,"Stayed the same",3,,
"9ab9aa29f6805c7cef75e32abf9f0bba3c890a4493a2bca309043146d8738a68","2018-04-16T21:26:31.038Z","none",,"yes","woman",,,,,"heterosexual/straight","asian","2020","Cornell","Much harder","Strongly agree","Academic pursuits","It’s too hard",3.3,"Stayed the same",3.5,"Stayed the same",3.5,,
"8da981dced8be00baf802a2fc2a320cd8d51dc97e09ce560f4bf7ba4b82be326","2018-04-16T21:26:59.511Z","fraternity","varsity","no","man","Mid-Atlantic","private","no","Political Science","heterosexual/straight","white","2018","Dartmouth","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3.45,"Increased",3.1,"Decreased",3.4,,
"1614b0278741e52f7c9517f467934136430701d477979d1b2d5b10defb8e3da8","2018-04-16T21:27:04.428Z","none","none","yes","woman","South","public","no","Economics,Development Studies","heterosexual/straight","white","2021","Brown","Slightly easier","Somewhat disagree","Both equally","It’s sometimes not hard enough",3,"Stayed the same",4,"Stayed the same",0,,
"00cf8e40928c05d8af838e21f3ef84a05e35f386cda9bd8c0dda12e8703d56d2","2018-04-16T21:28:44.727Z","other","other","yes","man","Mid-Atlantic","public","no","Mathematics","heterosexual/straight","white","2021","Dartmouth","About the same","Somewhat agree","Social life","It’s sometimes not hard enough",3.5,"Not sure",3.8,"Not sure",3.4,,
"97c8e84ee0fbe03f3e368735b80e1a1ff65ce2339d368b1992e4dfb1a4d6bc88","2018-04-16T21:29:38.641Z","none","none","yes","woman","Midwest","public","no","Nursing","heterosexual/straight","white","2018","University Of Michigan","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3.1,"Increased",3.9,"Stayed the same",3,,
"90a7658ae12f8caa9d17e1197eea36141a1fa1708af154948d807dcc15a161c5","2018-04-16T21:30:00.011Z","none","club","no","man","Mid-Atlantic","private","no","Archaeology","heterosexual/straight","black or african-american","2016","Dartmouth","Slightly harder","Somewhat agree","Social life","It’s sometimes too hard",2,"Decreased",2,"Stayed the same",2,,
"77168e9a0aee54a1a2b2cab6224d89b8faabfa399c8c468135d30b3673c748c6","2018-04-16T21:30:09.237Z","none","none","yes","woman","other","public","no","Undecided","heterosexual/straight","white","2021","Dartmouth","About the same","Somewhat agree","Social life","It’s sometimes too hard",3.7,"Not sure",3.72,"Not sure",0,,
"bf3ae211d385b1961cba6137820bc769bbfa0da90ecf4e5bb87fd5b27b5e57ef","2018-04-16T21:31:26.083Z","none","varsity","no","man","New England","public","no","Undecided,Computer Science","heterosexual/straight","white","2021","Brown","About the same","Strongly agree","Both equally","It’s sometimes too hard",3,"Not sure",0,"Not sure",0,,
"85706636e84d9997f90adeeb3e61d04ff750114a64f5d3ded86c4e6cfacd35c0","2018-04-16T21:31:27.476Z","none","club","no","man","New England","public","no","Biological Sciences,Statistics","heterosexual/straight","two or more races","2019","Harvard","Slightly harder","Strongly agree","Social life","It’s sometimes too hard",3.5,"Stayed the same",3.6,"Stayed the same",3.6,,
"956d7ba2987a09f4d22d10974771e11d6e33b4986878c92575f53d8a6772c0de","2018-04-16T21:32:23.852Z","","none","no","woman","West","public","no","Economics","heterosexual/straight","two or more races","2019","Dartmouth","About the same","Strongly agree","Both equally","It’s sometimes too hard",3.3,"Stayed the same",3.2,"Decreased",3.4,,
"3f5bbc34d7fabe217367da69b9573e81235f01cc3466c9f2bacc27a71b191e00","2018-04-16T21:34:15.039Z","none","none","yes","man","Mid-Atlantic","public","no","Economics,Mathematics","bisexual","asian","2021","Harvard","Much harder","Somewhat agree","Academic pursuits","It's fine the way it is",3.7,"Stayed the same",3.8,"Stayed the same",3.78,,
"62a9885f0253b531985443c21045d5c84577c7ec8449b76d17bb79cf590a3a21","2018-04-16T21:35:38.658Z","none","other","no","man","New England","public","no","Chemistry","heterosexual/straight","two or more races","2021","Dartmouth","Slightly easier","Somewhat agree","Academic pursuits","It's fine the way it is",3,"Stayed the same",3.67,"Stayed the same",3.1,,
"37cc7dc5193bceaad14338e85f5d495615d945babfaef474d92f6651f3c0c3a2","2018-04-16T21:38:41.707Z","fraternity","none","yes","man","West","public","no","Business,Finance","heterosexual/straight","white","2021","UPenn","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",3.2,"Stayed the same",3,"Stayed the same",3.2,,
"2d3b3e5a4000fa90469b90f518dd69f1610c3255fed777697611115877cf28be","2018-04-16T21:39:29.875Z","none","none","no","woman","Mid-Atlantic","other","yes","Linguistics","heterosexual/straight","asian","2021","Dartmouth","About the same","Strongly agree","Both equally","It’s sometimes too hard",3,"Stayed the same",3.33,"Increased",3.06,,
"b5ad5368615088ad34a011dc3ef9dd32a38af4eb456d23fe2b47ecea3aec3bde","2018-04-16T21:41:51.781Z","coed","none","yes","man","International","public","no","Computer Science","other","asian","2020","Dartmouth","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",3.5,"Increased",3.4,"Decreased",3.5,,
"fbc6235e3ad29457f62bc7b770fc9f04dd688950a421ac59a2c687b25120b6f4","2018-04-16T21:43:00.408Z","none",,"no","man",,,,,"bisexual","white","2019","Brown","About the same","Strongly agree","Both equally","It’s sometimes too hard",3,"Increased",3.6,"Decreased",3,,
"9707f97add6b78587b36a8713f59c8add0eb3ccc3bd449230e73d2573127b810","2018-04-16T21:43:06.609Z","none","none","no","woman","West","public","no","Engineering Sciences","gay/lesbian","white","2021","Dartmouth","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3.5,"Not sure",3.94,"Not sure",,,
"bfc2426fe4b9e9da61abfef7f57494e87278a9c24a47c2cd183f416cb6691a78","2018-04-16T21:43:55.097Z","none",,"yes","man",,,,,"bisexual","white","2021","Brown","Much harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.4,"Not sure",4,"Stayed the same",3,,
"445ac2f0dad6cabedfc02e435b1ef03f419e3097439730992c1d6b5ec757708b","2018-04-16T21:45:10.592Z","none","none","no","man",,,,"Political Science","heterosexual/straight","two or more races","2019","Dartmouth","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3,"Increased",3.3,"Not sure",3.2,,
"4f56ab9ec6854b69644acc23fc3df5c4a493cfad5c1ad401e4e8345045efe14d","2018-04-16T21:47:07.190Z","sorority","none","no","woman","Midwest","public","no","Philosophy","heterosexual/straight","white","2018","Dartmouth","About the same","Somewhat agree","Both equally","It’s sometimes too hard",3.4,"Increased",3.7,"Decreased",3.5,,
"9ea3bc6336dab7afb9921695fd56c16ac2651299e682a9d1cbe2834aa849907a","2018-04-16T21:47:20.438Z","none","none","no","man","West","private","yes","Engineering Sciences","heterosexual/straight","white","2021","Dartmouth","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3.3,"Not sure",3.45,"Not sure",3.5,,
"c97fe20289705596a75fcdc981ba29d513d287e065e6ca177463b1fbb29b3624","2018-04-16T21:47:40.428Z","none","none","no","woman","New England","private","no","Economics,Mathematics","bisexual","white","2020","Yale","About the same","Strongly agree","Both equally","It's fine the way it is",3.5,"Not sure",3.76,"Not sure",3.6,,
"e703468aaecc20fbaf711a1a312df2ed289295c2ab8e08e9dac0d13c6c80e63e","2018-04-16T21:49:35.920Z","none","none","no","man","South","private","yes","Biochemistry and Molecular Biology","other","white","2021","UPenn","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.4,"Decreased",3,"Decreased",3.5,,
"1d3311bc58c8c826b58a70d330aaa0f2b77d79ed640022d1d3bc07df19e9ca3c","2018-04-16T21:50:47.377Z","fraternity","none","yes","man","Midwest","public","no","Economics","heterosexual/straight","white","2020","Harvard","Much harder","Strongly agree","Both equally","It’s sometimes too hard",3.5,"Increased",3.47,"Decreased",3.7,,
"04a668f55435b65051b18d058e9436f6c746239aa35d251c1e7fb7f71ba7fac4","2018-04-16T21:50:53.152Z","none","none","yes","woman","South","public","no","Chemistry","heterosexual/straight","hispanic/latino","2021","Dartmouth","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3,"Stayed the same",3,"Decreased",0,,
"c4c6a3e32fd08951ebef16320e959f259b8b45d43bb4d99226b9db017f1532a5","2018-04-16T21:52:49.806Z","none","none","no","woman","Mid-Atlantic","private","no","American Studies","heterosexual/straight","white","2020","Columbia","Much harder","Strongly agree","Academic pursuits","It's fine the way it is",3,"Stayed the same",3.7,"Stayed the same",3.4,,
"85e0d2a8be914e603f5536aff2c2d46232f0ee1de2762952a503af23df14de5c","2018-04-16T21:54:52.206Z","fraternity","varsity","no","man","New England","private","no","History","bisexual","white","2020","Dartmouth","Slightly easier","Somewhat disagree","Social life","It's fine the way it is",3.66,"Stayed the same",3.89,"Stayed the same",3.7,,
"6b175a92b83264ab35186fc61820e5227904abb2c38491d90520fe0f5d2ba307","2018-04-16T21:55:25.238Z","none","varsity","no","man","West","public","no","Business","heterosexual/straight","white","2021","UPenn","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3,"Not sure",3.93,"Stayed the same",3.3,,
"d3d6e853d72c3eea0adccc7d979126a35a1e7f4305d3586306f63c7c43993361","2018-04-16T21:58:47.987Z","none","none","no","woman","West","public","no","Biological Sciences,Biochemistry and Molecular Biology","heterosexual/straight","asian","2020","Princeton","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3,"Stayed the same",3.89,"Not sure",3.5,,
"8477984729489166fb66aa7223bf63986231bf4ba8b728f7e79080c3848df49f","2018-04-16T21:59:09.755Z","none","varsity","yes","woman","New England","public","no","Computer Science,Mathematics,Philosophy","gay/lesbian","white","2021","Brown","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.5,"Stayed the same",3.5,"Stayed the same",3.5,,
"803d66a4f8c1c8949efbc12d9a30ee699f6d6c7b5bac64945d7ec24e724ff76d","2018-04-16T22:02:39.277Z","none","none","no","man","International","public","no","Mathematics","heterosexual/straight","asian","2021","Dartmouth","About the same","Somewhat agree","Academic pursuits","It's fine the way it is",3.3,"Stayed the same",3.6,"Stayed the same",3.5,,
"8803aa0b191ee4b896c3ee3aca135ecc01aad21e578dbdebf2c1384dca4cdc03","2018-04-16T22:07:39.450Z","none","none","yes","woman,genderqueer","South","public","no","English,History","bisexual","white","2020","Cornell","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3.2,"Stayed the same",4,"Not sure",3.5,,
"e151bb9321d444ce92ff4d7876e30518bdb596ded2389f390f1ac3922623d5d7","2018-04-16T22:10:49.973Z","none","varsity","no","woman","Mid-Atlantic","public","no","Pre-Medical","heterosexual/straight","white","2021","Dartmouth","About the same","Strongly agree","Both equally","It’s sometimes too hard",3.3,"Increased",3.4,"Decreased",0,,
"767a0432f236eb6148fe3f8a63c93613b6001e67df15ab8b7c721443d3b31675","2018-04-16T22:12:11.283Z","none",,"no","man",,,,,"heterosexual/straight","white","2019","Brown","About the same","Somewhat agree","Academic pursuits","It’s sometimes not hard enough",3.3,"Stayed the same",4,"Stayed the same",4,,
"06ffb5700b12d5a1519e0c51aa178f31fd6a58efa68dd00965819f365592d6b2","2018-04-16T22:14:10.982Z","none","club","no","man","South","private","yes","Undecided","heterosexual/straight","white","2021","Cornell","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",3.2,"Increased",3.5,"Decreased",4,,
"96e3ab682b5e060ce3c9fca982a68b4c59fd78fa153dd2d2321b3ae3ddc12baf","2018-04-16T22:15:50.804Z","coed","none","yes","man","Midwest","public","no","Physics and Astronomy","bisexual","white","2018","Dartmouth","About the same","Somewhat agree","Academic pursuits","It’s sometimes not hard enough",3.4,"Increased",2.7,"Not sure",3.2,,
"7da0dc1ace8f5000cd3f20aa071a60f574bb48f26762188fddcfeee3508ea5fe","2018-04-16T22:17:45.747Z","none","club","no","man","International","private","no","Business,Finance,Statistics","heterosexual/straight","hispanic/latino","2021","UPenn","Slightly harder","Strongly agree","Academic pursuits","It's fine the way it is",3.4,"Not sure",3.9,"Stayed the same",3.5,,
"a18f551d35452d518c78684704462a64ddf7b9db2778e1587e8bc1faea922a55","2018-04-16T22:19:21.717Z","none","none","yes","man","New England","parochial","no","Physics and Astronomy","heterosexual/straight","white","2021","Harvard","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3.5,"Not sure",3.6,"Not sure",3.3,,
"91b3985fd5f79d96473ca1c479f69cf2bb5c48d6f958978f514b937e779c7917","2018-04-16T22:20:21.152Z","fraternity","none","no","man","West","public","no","Environmental Studies","heterosexual/straight","white","2020","Dartmouth","About the same","Strongly agree","Social life","It's fine the way it is",3.4,"Stayed the same",3.7,"Stayed the same",3.3,,
"a6f9315c4638a567eec318a9d01c2f5fe185da85d534d45853dc73335c096a2c","2018-04-16T22:21:56.101Z","fraternity","none","yes","man","New England","public","no","Biological Sciences","heterosexual/straight","white","2018","Dartmouth","About the same","Somewhat agree","Both equally","It's fine the way it is",3.4,"Stayed the same",3.72,"Decreased",3.2,,
"047112d001cec03111e04cae992d72bbadbcdcf51d50b2697870bb4a685fb0b3","2018-04-16T22:23:44.708Z","fraternity","club","yes","man","Mid-Atlantic","public","no","Business,Computer Science,Engineering Sciences","heterosexual/straight","asian","2021","UPenn","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.5,"Not sure",4,"Not sure",3.5,,
"5bf92c9f67cd2fdac5e81a51981d74efd03cd7fa03c493d750a9d7688653fa49","2018-04-16T22:23:49.314Z","none","none","no","man","West","private","no","Engineering Sciences","heterosexual/straight","white","2018","Brown","Slightly easier","Somewhat agree","Academic pursuits","It's fine the way it is",3.5,"Stayed the same",4,"Stayed the same",3.5,,
"27664dfe92e9f61cca032d31995b3b87485cec64d85c309bdc73ff703e459e41","2018-04-16T22:24:55.287Z","none","none","no","man","Mid-Atlantic","public","no","Neuroscience","heterosexual/straight","white","2020","Dartmouth","Slightly easier","Somewhat disagree","Academic pursuits","It’s sometimes not hard enough",3,"Not sure",3.96,"Stayed the same",3.5,,
