,idHash,date,greek,athlete,financialAid,geography,gender,highschool,legacy,major,orientation,race,year,school,How much do you think a joint (.32g/.01oz of marijuana) costs on your campus?,Which of the following drugs would you consider doing?,How much do you think ten lines of cocaine (1 g/.035oz) costs on your campus?,How much do you think a pill of a prescription study drug (10mg) costs on your campus?,Which of the following drugs have you done?,"In general, how difficult is it to buy drugs on your campus?",How much do you think a 24-pack of light beer (e.g. Keystone) costs on your campus?,"What is your favorite drug?
","You see your friend throw a plastic water bottle into the trash bin. Do you...
[Asked by: Stanford]","Would you rather be feared or loved? 
[Asked by: UC Irvine]","Have you ever been in a physical fight?
[Asked by: ASU]","What's on your bucket list–things you want to accomplish before you die?
[Asked by: Brown]","What do you think are the top two behavioral changes you can make that will have the greatest positive impact on the environment?
[Asked by: Stanford]","Who should get top priority for an organ transplant?
[Asked by: Colorado State]","What courses have you taken at your school that have helped you professionally in any way? (Enter: <name of course>, <professor>)
[Asked by: Cornell]","Compared to the average Ivy League school, my university's academics are...",Agree/Disagree: My university is academically challenging.,"Generally, what do you tend to prioritize more: social life or academic pursuits?",Which of the following statements comes closest to your opinion of your university's academics?,What do you think is the average GPA on your campus?,"During your time as an undergrad, do you think academic rigor has increased, decreased or stayed the same?",What is your current GPA?,"During your time as an undergrad, do you think GRADE INFLATION has increased, decreased or stayed the same?",What do you think is the average GPA within your major or intended major? [Skip if don't have a major] ,What do you think is the average GPA on your campus? [2],Which of the following statements comes closest to your opinion of your university's academics? [2],Which statement comes closer to your own views – even if neither is exactly right?,"In politics today, do you consider yourself a Republican, Democrat, or something else?",Do you think it is the responsibility of the federal government to make sure all Americans have health care coverage?,What percentage of undergrads on your campus do you think identifies as a Democrat?,Which statement comes closer to your own views – even if neither is exactly right? [2],What percentage of undergrads on your campus do you think identifies as a Republican?,Which comes closer to your view about how to handle undocumented immigrants who are now living in the U.S.?,Which statement comes closer to your own views – even if neither is exactly right? [3],Which statement comes closer to your own views – even if neither is exactly right? [4],Do you favor or oppose allowing gays and lesbians to marry legally?,Which of the following comes closer to your view about the federal government’s efforts to prevent terrorism?,Which statement comes closer to your own views – even if neither is exactly right? [5],Do you think abortion should be…,"Having an increasing number of people of different races, ethnic groups and nationalities in the U.S. makes this country a...",Which statement comes closer to your own views – even if neither is exactly right? [6],What percentage of undergrads on your campus do you think identifies as a Republican? [2],What percentage of undergrads on your campus do you think identifies as a Democrat? [2],"In politics today, do you consider yourself a Republican, Democrat, or something else? [2]",Do you think it is the responsibility of the federal government to make sure all Americans have health care coverage? [2],Do you favor or oppose allowing gays and lesbians to marry legally? [2],Which of the following comes closer to your view about the federal government’s efforts to prevent terrorism? [2],Which comes closer to your view about how to handle undocumented immigrants who are now living in the U.S.? [2],Do you think abortion should be… [2],"Having an increasing number of people of different races, ethnic groups and nationalities in the U.S. makes this country a... [2]",Which statement comes closer to your own views – even if neither is exactly right? [7],Agree/Disagree:  I would know where to turn if I needed help dealing with suicidal thoughts.,I have experienced suicidal thoughts.,I have spoken to a professional about feelings of depression.,How would you rate the availability of mental health resources at your university?,"I often experience symptoms of depression (e.g., sadness, anxiety, apathy, loss of interest or pleasure in activities, hopelessness, fatigue, etc.)",I know someone who has experienced suicidal thoughts.,I know someone who has attempted suicide.,I know someone who speaks to professionals about their mental health.
161,efc68276b7052fc4af2913b3ccfdbb2c6e7a7246533b3205204569a28e8b963f,2018-02-02T07:37:50.925Z,sorority,none,no,New England,woman,public,no,ILR,heterosexual/straight,white,2021,Cornell,15.0,"Marijuana,Nicotine,Prescription study drugs",80.0,35.0,"Nicotine,Marijuana",Somewhat difficult,10.0,Marijuana,Tell them that they put it in the wrong bin,Loved,No,Sky dive,"Get a reusable water bottle,Recycle",People who are sickest,Organizational Behavior,Much harder,Strongly agree,Both equally,It’s too hard,3.2,Increased,3.45,Stayed the same,3.7,,,Problems in the world would be even worse without U.S. involvement,Lean Democrat,Yes,80.0,Business corporations make too much profit,15.0,Should be allowed to stay here legally,Government should do more to solve problems,This country should do whatever it takes to protect the environment,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in most cases,Better place to live,,,,,,,,,,,,Somewhat agree,Not sure,This applies to me ,Very bad,This applies to me,Don't know,Not sure,This applies to me
162,793dcddfc676b3e9245c69416cf1e867d200098eeba2cf79867dce04e3608a20,2018-02-02T07:41:28.659Z,none,none,no,Midwest,woman,parochial,no,Undecided,gay/lesbian,two or more races,2021,Dartmouth,12.0,"Marijuana,Acid,Prescription study drugs,Psychedelic mushrooms ,Cocaine",20.0,30.0,None,I don't know,10.0,None,Don't say anything,Loved,No,,"Recycle,Buy local produce",People who are sickest,,About the same,Strongly agree,Both equally,It’s sometimes too hard,3.0,Not sure,3.83,Not sure,0.0,,,Business corporations make too much profit,Democrat,Yes,60.0,U.S. efforts to solve problems around the world usually end up making things worse,20.0,Should be allowed to stay here legally,Government should do more to solve problems,This country should do whatever it takes to protect the environment,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in all cases,Better place to live,,,,,,,,,,,,Somewhat agree,This applies to me,This does not apply to me,Bad,This applies to me,This applies to me,This does not apply to me,This applies to me
163,e54e2d30910b924c321e7713fa031d973a9df4d9fd74cb5f4035f866e53e904b,2018-02-02T08:12:12.559Z,sorority,none,no,West,genderqueer,public,no,Asian/Mideast Lang & Lit,pansexual,asian,2020,Dartmouth,3.0,"Psychedelic mushrooms ,Acid,Ecstasy,Cocaine",25.0,10.0,"Nicotine,Marijuana",Somewhat easy,17.0,None,Make sure they take the bottle out and put in the right bin,Loved,No,"skydiving, bungee jumping, visiting thailand","Recycle,Use public transportation",People who are sickest,,About the same,Strongly agree,Both equally,It’s sometimes too hard,3.4,Increased,3.88,Stayed the same,3.7,,,Business corporations make too much profit,Lean Democrat,Yes,70.0,This country should do whatever it takes to protect the environment,30.0,Should be allowed to stay here legally,Government is doing too many things that would be better left to businesses and individuals,U.S. efforts to solve problems around the world usually end up making things worse,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in all cases,Better place to live,,,,,,,,,,,,Strongly agree,This applies to me,This does not apply to me,Not sure,This does not apply to me,This applies to me,This applies to me,This applies to me
164,b5ad5368615088ad34a011dc3ef9dd32a38af4eb456d23fe2b47ecea3aec3bde,2018-02-02T08:28:54.919Z,coed,none,yes,International,man,public,no,Computer Science,other,asian,2020,Dartmouth,10.0,"Marijuana,Psychedelic mushrooms ,Acid",20.0,5.0,None,Somewhat difficult,20.0,None,Move the bottle in the correct bin yourself,Loved,No,Parachute,"Have a plant-based diet,Use public transportation",Younger people,None,Slightly harder,Strongly agree,Both equally,It’s sometimes too hard,3.5,Increased,3.4,Decreased,3.5,,,Business corporations make too much profit,Democrat,Yes,70.0,U.S. efforts to solve problems around the world usually end up making things worse,15.0,Should be allowed to stay here legally,Government should do more to solve problems,This country should do whatever it takes to protect the environment,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in most cases,Doesn’t make much difference either way,,,,,,,,,,,,Strongly agree,This applies to me,This applies to me ,Bad,This applies to me,This applies to me,This applies to me,This applies to me
165,1dea1887700f4b971c6c8a0634f3e1916030f49c860b03407f33d84047c35ae9,2018-02-02T12:38:45.268Z,none,none,yes,South,man,public,no,"Computer Science,Music",heterosexual/straight,asian,2020,Yale,15.0,None,20.0,12.0,None,I don't know,12.0,None,Don't say anything,Loved,No,,"Get a reusable water bottle,Use public transportation",People who are sickest,,Slightly harder,Somewhat agree,Social life,It’s sometimes too hard,3.85,Not sure,3.5,Stayed the same,3.85,,,This country should do whatever it takes to protect the environment,Democrat,Yes,90.0,Business corporations make too much profit,5.0,Should be allowed to stay here legally,The economic system in this country unfairly favors powerful interests,Problems in the world would be even worse without U.S. involvement,Somewhat favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,Government should do more to solve problems,Legal in most cases,Better place to live,,,,,,,,,,,,Strongly agree,This applies to me,This applies to me ,Very bad,This applies to me,This applies to me,This does not apply to me,This applies to me
166,b552795bfb984e2312f882463184aa9662e2af22da56d6dfab290142ce601ef5,2018-02-02T13:18:03.436Z,none,none,no,West,woman,private,no,"History,Political Science",heterosexual/straight,two or more races,2017,UPenn,15.0,None,40.0,15.0,None,Somewhat easy,25.0,None,Make sure they take the bottle out and put in the right bin,Loved,No,Travel to other countries,"Get a reusable water bottle,Recycle",People who are sickest,Any course involving research,About the same,Somewhat agree,Both equally,It's fine the way it is,3.0,Not sure,3.7,Stayed the same,3.3,,,Business corporations make too much profit,Lean Democrat,Yes,60.0,The economic system in this country unfairly favors powerful interests,30.0,Should be allowed to stay here legally,U.S. efforts to solve problems around the world usually end up making things worse,Government should do more to solve problems,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,This country should do whatever it takes to protect the environment,Legal in all cases,Better place to live,,,,,,,,,,,,Somewhat agree,This applies to me,This applies to me ,Very bad,This applies to me,This applies to me,This applies to me,This applies to me
167,9707f97add6b78587b36a8713f59c8add0eb3ccc3bd449230e73d2573127b810,2018-02-02T13:38:40.859Z,none,none,no,West,woman,public,no,Engineering Sciences,gay/lesbian,white,2021,Dartmouth,5.0,"Marijuana,Cocaine",30.0,15.0,Marijuana,Somewhat difficult,15.0,Marijuana,Tell them that they put it in the wrong bin,Loved,No,,"Buy local produce,Have a plant-based diet","First-come, first-serve",,About the same,Strongly agree,Academic pursuits,It’s sometimes too hard,3.5,Not sure,3.94,Not sure,,,,Business corporations make too much profit,Democrat,Yes,75.0,Government should do more to solve problems,20.0,Should be allowed to stay here legally,This country should do whatever it takes to protect the environment,U.S. efforts to solve problems around the world usually end up making things worse,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in all cases,Better place to live,,,,,,,,,,,,Somewhat agree,This applies to me,This does not apply to me,Very good,This applies to me,Don't know,This applies to me,This applies to me
168,466c2a54dc4577414fd45bed819881e3472c323553770b998db87a0b629bd637,2018-02-02T14:02:42.382Z,other,varsity,yes,West,genderqueer,public,no,"Computer Science,Linguistics",bisexual,white,2021,Cornell,0.0,Prefer not to answer,200.0,12.0,Prefer not to answer,I don't know,28.0,Prefer not to answer,Tell them that they put it in the wrong bin,Loved,No,,"Get a reusable water bottle,Buy local produce",Younger people,,About the same,Strongly agree,Academic pursuits,It’s sometimes too hard,2.8,Stayed the same,3.2,Stayed the same,3.0,,,Business corporations make too much profit,Something else,Yes,60.0,U.S. efforts to solve problems around the world usually end up making things worse,30.0,Should not be allowed to stay here legally,This country should do whatever it takes to protect the environment,Government should do more to solve problems,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in all cases,Doesn’t make much difference either way,,,,,,,,,,,,Strongly agree,This applies to me,This applies to me ,Bad,This applies to me,This applies to me,This applies to me,This applies to me
169,1a1beee8516eb66cbd4bbfc1725cf2a70e14f3e065c426feae81ae81ee9b0855,2018-02-02T14:11:42.341Z,none,none,yes,New England,woman,public,no,Psychological and Brain Sciences,heterosexual/straight,white,2019,Dartmouth,10.0,None,50.0,5.0,None,I don't know,15.0,None,Don't say anything,Loved,Yes,Get married,"Recycle,Get a reusable water bottle",People who are sickest,,About the same,Strongly agree,Academic pursuits,It’s sometimes too hard,3.6,Increased,3.89,Stayed the same,3.7,,,Most corporations make a fair and reasonable amount of profit,Republican,No,90.0,Government is doing too many things that would be better left to businesses and individuals,10.0,Should not be allowed to stay here legally,U.S. efforts to solve problems around the world usually end up making things worse,The economic system in this country is generally fair to most Americans,Somewhat favor,Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups,This country has gone too far in its efforts to protect the environment,Illegal in most cases,Doesn’t make much difference either way,,,,,,,,,,,,Strongly agree,This applies to me,This applies to me ,Very good,This applies to me,This applies to me,This applies to me,This applies to me
170,85e0d2a8be914e603f5536aff2c2d46232f0ee1de2762952a503af23df14de5c,2018-02-02T14:39:31.511Z,fraternity,varsity,no,New England,man,private,no,History,bisexual,white,2020,Dartmouth,5.0,Prefer not to answer,50.0,5.0,Prefer not to answer,,20.0,Prefer not to answer,Tell them that they put it in the wrong bin,Feared,No,Be the CEO of a Fortune 500 company ,Compost,"First-come, first-serve","Honestly, none ",Slightly easier,Somewhat disagree,Social life,It's fine the way it is,3.66,Stayed the same,3.89,Stayed the same,3.7,,,Business corporations make too much profit,Democrat,No,40.0,This country should do whatever it takes to protect the environment,70.0,Should be allowed to stay here legally,Government should do more to solve problems,The economic system in this country unfairly favors powerful interests,Somewhat favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,U.S. efforts to solve problems around the world usually end up making things worse,Legal in most cases,Worse place to live,,,,,,,,,,,,Strongly disagre,This applies to me,This does not apply to me,Terrible,This applies to me,This applies to me,This applies to me,This applies to me
171,ae00729516e804b04fabe43ee4ed02ed012ae6faa98e2bdc50a247e8d776c1c4,2018-02-02T14:43:19.641Z,none,none,yes,New England,woman,public,no,Biomedical Engineering,queer,white,2019,Cornell,20.0,Marijuana,200.0,30.0,Marijuana,Somewhat easy,20.0,None,Tell them that they put it in the wrong bin,Loved,No,,"Use public transportation,Get a reusable water bottle",People who are sickest,,Slightly harder,Strongly agree,Academic pursuits,It’s sometimes too hard,2.7,Increased,3.5,Stayed the same,3.2,,,This country should do whatever it takes to protect the environment,Democrat,Yes,75.0,Business corporations make too much profit,20.0,Should be allowed to stay here legally,The economic system in this country unfairly favors powerful interests,Problems in the world would be even worse without U.S. involvement,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,Government should do more to solve problems,Legal in most cases,Better place to live,,,,,,,,,,,,Strongly agree,This applies to me,Not sure,Good,This applies to me,This applies to me,This applies to me,Not sure
172,4938970761e1b793f0cfe9e097c543397ba0274e2c2cb57024ed21f7da20c076,2018-02-02T14:44:14.662Z,none,none,no,Mid-Atlantic,woman,private,no,"Environmental Studies,Music",bisexual,white,2021,Brown,3.0,Marijuana,100.0,10.0,Marijuana,Very easy,40.0,Marijuana,Tell them that they put it in the wrong bin,Loved,No,Write a score,"Have a plant-based diet,Get a reusable water bottle",Not sure,Idk,About the same,Somewhat agree,Academic pursuits,It's fine the way it is,3.8,Increased,4.0,Not sure,3.8,,,U.S. efforts to solve problems around the world usually end up making things worse,Democrat,Yes,65.0,Government should do more to solve problems,15.0,Should be allowed to stay here legally,Business corporations make too much profit,This country should do whatever it takes to protect the environment,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in all cases,Better place to live,,,,,,,,,,,,Somewhat agree,This does not apply to me,This does not apply to me,Very good,This applies to me,Don't know,This does not apply to me,This applies to me
173,8430e5ddb3b62a19a735d1726a70bed1cbafc29bf14f7fed9d21c24d318abce5,2018-02-02T14:44:39.069Z,none,none,no,Mid-Atlantic,man,public,no,Economics,heterosexual/straight,asian,2021,Dartmouth,1.0,None,100.0,1.0,None,I don't know,10.0,None,Tell them that they put it in the wrong bin,Loved,No,no,"Get a reusable water bottle,Have a plant-based diet",People who are sickest,no,About the same,Strongly agree,Academic pursuits,It's fine the way it is,3.5,Increased,3.75,Decreased,,,,U.S. efforts to solve problems around the world usually end up making things worse,Independent,Yes,70.0,This country should do whatever it takes to protect the environment,30.0,Should be allowed to stay here legally,Government should do more to solve problems,Business corporations make too much profit,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in all cases,Better place to live,,,,,,,,,,,,Somewhat disagree,This applies to me,This does not apply to me,Bad,This applies to me,This applies to me,This applies to me,This applies to me
174,5837725ed885713773a276e96b233a2f22551e944d4293114fae549ecc236c08,2018-02-02T14:56:09.562Z,none,club,no,West,man,public,yes,Engineering Sciences,heterosexual/straight,white,2021,Dartmouth,4.0,"Marijuana,Psychedelic mushrooms ,Acid,Prescription study drugs",10.0,5.0,Prefer not to answer,Somewhat easy,16.0,Prefer not to answer,Move the bottle in the correct bin yourself,Loved,No,Don’t die namasayin,"Have a plant-based diet,Compost",Younger people,,About the same,Strongly agree,Social life,It’s sometimes too hard,3.65,Stayed the same,3.52,Stayed the same,3.4,,,Business corporations make too much profit,Lean Democrat,Yes,65.0,U.S. efforts to solve problems around the world usually end up making things worse,15.0,Should be allowed to stay here legally,This country should do whatever it takes to protect the environment,Government is doing too many things that would be better left to businesses and individuals,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in most cases,Better place to live,,,,,,,,,,,,Somewhat disagree,This does not apply to me,This applies to me ,Not sure,Not sure,Don't know,This applies to me,This applies to me
175,22076c863af9a5b6180145433a5651f552e88f5b041fb10a1ad8692897b1b4a4,2018-02-02T15:00:24.508Z,none,none,yes,Mid-Atlantic,woman,public,no,Psychological and Brain Sciences,heterosexual/straight,white,2020,UPenn,15.0,None,50.0,20.0,None,I don't know,15.0,None,Make sure they take the bottle out and put in the right bin,Loved,No,Go to the olympics ,"Use public transportation,Use less water",Not sure,,Much harder,Strongly agree,Academic pursuits,It’s sometimes too hard,3.4,Increased,3.64,Stayed the same,3.6,,,Business corporations make too much profit,Independent,Yes,70.0,Government should do more to solve problems,10.0,Should be allowed to stay here legally,U.S. efforts to solve problems around the world usually end up making things worse,The economic system in this country unfairly favors powerful interests,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,This country should do whatever it takes to protect the environment,Legal in all cases,Better place to live,,,,,,,,,,,,Strongly agree,This does not apply to me,This applies to me ,Good,This does not apply to me,Don't know,This does not apply to me,This applies to me
176,8cdbe07fbbf3289cd1fbb79c9719dfc41b40ef61222a91191083328e9ad4fd28,2018-02-02T15:11:01.075Z,none,none,yes,Midwest,man,public,no,Accounting,heterosexual/straight,hispanic/latino,2021,Dartmouth,15.0,"Marijuana,Psychedelic mushrooms ,Acid,Performance-enhancing drugs",20.0,30.0,"Marijuana,Nicotine,Psychedelic mushrooms,Cocaine,Acid,Performance-enhancing drugs",I don't know,6.0,None,Don't say anything,Feared,Yes,Largest Hentai collection in the world,,"First-come, first-serve",,About the same,Strongly agree,Academic pursuits,It’s sometimes too hard,3.5,Increased,2.8,Increased,3.2,,,Most corporations make a fair and reasonable amount of profit,Independent,Yes,65.0,This country should do whatever it takes to protect the environment,15.0,Should be allowed to stay here legally,U.S. efforts to solve problems around the world usually end up making things worse,Government is doing too many things that would be better left to businesses and individuals,Strongly favor,Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups,The economic system in this country is generally fair to most Americans,Legal in most cases,Doesn’t make much difference either way,,,,,,,,,,,,Strongly agree,This applies to me,This applies to me ,Good,This applies to me,This applies to me,This applies to me,This applies to me
177,e717555613c89a6df4ed1e24cc4535c8218b128928b2d7f0800a1daa5967adbe,2018-02-02T15:20:29.414Z,sorority,none,no,South,woman,private,no,Engineering Sciences,heterosexual/straight,white,2020,Cornell,35.0,Prefer not to answer,150.0,10.0,Prefer not to answer,Very easy,12.0,Prefer not to answer,Make sure they take the bottle out and put in the right bin,Loved,No,H,"Use public transportation,Have a plant-based diet","First-come, first-serve",Theta tau,Much harder,Strongly agree,Both equally,It’s too hard,3.3,Increased,3.58,Decreased,3.0,,,Government should do more to solve problems,Independent,Yes,2.0,Most corporations make a fair and reasonable amount of profit,1.0,Should not be allowed to stay here legally,U.S. efforts to solve problems around the world usually end up making things worse,This country has gone too far in its efforts to protect the environment,Somewhat favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Illegal in most cases,Doesn’t make much difference either way,,,,,,,,,,,,Somewhat disagree,This applies to me,This applies to me ,Bad,This applies to me,This applies to me,This applies to me,This applies to me
178,307c6447231c94053133a7dce843fed472f96ece936972f8696bc6b9f71a304e,2018-02-02T15:38:39.555Z,fraternity,none,no,South,man,private,no,Economics,pansexual,asian,2021,Dartmouth,1000.0,Prefer not to answer,1000.0,1000.0,Prefer not to answer,Somewhat difficult,20.0,Prefer not to answer,Tell them that they put it in the wrong bin,Loved,No,"Skydive
Scuba dive
Travel to every continent","Use public transportation,Get a reusable water bottle",Not sure,Idk,About the same,Somewhat agree,Academic pursuits,It's fine the way it is,3.3,Stayed the same,3.67,Increased,3.5,,,Most corporations make a fair and reasonable amount of profit,Lean Democrat,No,80.0,The economic system in this country unfairly favors powerful interests,20.0,Should not be allowed to stay here legally,U.S. efforts to solve problems around the world usually end up making things worse,Government is doing too many things that would be better left to businesses and individuals,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,This country has gone too far in its efforts to protect the environment,Illegal in most cases,Better place to live,,,,,,,,,,,,Somewhat agree,This does not apply to me,This does not apply to me,Very good,This does not apply to me,This does not apply to me,This does not apply to me,This does not apply to me
179,f68d0200c33296e64a31873019f1ebc8306900e82c3c27b636de8fa1ad957449,2018-02-02T16:02:56.331Z,coed,,no,,woman,,,,heterosexual/straight,asian,2018,Cornell,2.0,Marijuana,50.0,2.0,Marijuana,I don't know,10.0,None,Tell them that they put it in the wrong bin,Loved,No,Travel to Europe and Asia ,"Use public transportation,Compost","First-come, first-serve","Spreadsheet modeling (Excel)
Derivatives, Darren Huang",Slightly harder,Somewhat agree,Both equally,It's fine the way it is,3.4,Stayed the same,3.8,Stayed the same,3.6,,,Business corporations make too much profit,Independent,Yes,30.0,The economic system in this country unfairly favors powerful interests,15.0,Should be allowed to stay here legally,U.S. efforts to solve problems around the world usually end up making things worse,Government should do more to solve problems,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,This country should do whatever it takes to protect the environment,Legal in all cases,Better place to live,,,,,,,,,,,,Somewhat agree,This does not apply to me,This does not apply to me,Not sure,This does not apply to me,This applies to me,This does not apply to me,This applies to me
180,90f13ccd3a82341f30bd4736da0718bc033fb597970092f380cf165079e51ec1,2018-02-02T16:19:24.226Z,none,club,yes,New England,man,public,no,"Engineering Sciences,Chemistry",heterosexual/straight,hispanic/latino,2020,Cornell,5.0,"Marijuana,Psychedelic mushrooms ,Acid,Ecstasy,Prescription study drugs",50.0,5.0,"Marijuana,Acid,Prescription study drugs,Nicotine",Somewhat easy,30.0,Marijuana,Make sure they take the bottle out and put in the right bin,Not sure,Yes,Living,"Get a reusable water bottle,Recycle",Younger people,Nothing,Much harder,Strongly agree,Academic pursuits,It’s sometimes too hard,3.2,Increased,2.9,Stayed the same,2.8,,,Business corporations make too much profit,Democrat,Yes,86.0,Government should do more to solve problems,12.0,Should be allowed to stay here legally,Problems in the world would be even worse without U.S. involvement,The economic system in this country unfairly favors powerful interests,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,This country should do whatever it takes to protect the environment,Legal in most cases,Better place to live,,,,,,,,,,,,Strongly disagre,This applies to me,This does not apply to me,Good,This applies to me,This applies to me,This applies to me,This applies to me
181,7f6330163ebca45e59d40115f49d1449a0717998bf6dca1f47b2b089280ab687,2018-02-02T16:52:41.935Z,none,none,no,New England,man,private,yes,Physics and Astronomy,heterosexual/straight,white,2019,Dartmouth,5.0,Prefer not to answer,20.0,,Prefer not to answer,I don't know,30.0,Prefer not to answer,Tell them that they put it in the wrong bin,Loved,No,,Use public transportation,Younger people,,About the same,Strongly agree,Both equally,It's fine the way it is,3.5,Increased,3.17,Not sure,,,,This country should do whatever it takes to protect the environment,Independent,Yes,80.0,The economic system in this country unfairly favors powerful interests,10.0,Should not be allowed to stay here legally,Business corporations make too much profit,Government should do more to solve problems,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,Problems in the world would be even worse without U.S. involvement,Legal in most cases,Better place to live,,,,,,,,,,,,Somewhat agree,This does not apply to me,This does not apply to me,Very good,Not sure,This does not apply to me,This does not apply to me,This applies to me
182,c5a6102d36220783c44013b06e191fdfa4efc6b95ab67ad08e7e9be584cff037,2018-02-02T17:39:10.963Z,none,none,yes,New England,man,private,yes,"Economics,Mathematics",heterosexual/straight,white,2021,Harvard,15.0,"Marijuana,Psychedelic mushrooms ,Acid,Cocaine,Ecstasy,Prescription study drugs,Performance-enhancing drugs",50.0,10.0,None,Somewhat easy,15.0,None,Don't say anything,Feared,No,,"Use public transportation,Buy local produce",Younger people,,Much harder,Strongly agree,Social life,It’s too hard,3.7,Increased,4.0,Decreased,0.0,,,Problems in the world would be even worse without U.S. involvement,Something else,No,80.0,The economic system in this country unfairly favors powerful interests,10.0,Should be allowed to stay here legally,Government is doing too many things that would be better left to businesses and individuals,Most corporations make a fair and reasonable amount of profit,Strongly favor,Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups,This country should do whatever it takes to protect the environment,Legal in all cases,Better place to live,,,,,,,,,,,,Somewhat agree,This applies to me,This does not apply to me,Very good,This applies to me,This applies to me,This does not apply to me,This applies to me
183,5ea87729e7571eb515ecc423e1fefe5008e737cb115c5abbedaf66622ab8177f,2018-02-02T17:46:30.430Z,coed,club,yes,West,genderqueer,private,no,Women’s and Gender Studies (and Sexuality),gay/lesbian,asian,2020,Dartmouth,2.0,"Nicotine,Marijuana,Psychedelic mushrooms ,Acid,Cocaine,Ecstasy",5.0,5.0,"Nicotine,Marijuana,Cocaine,other",Very easy,16.0,other,Tell them that they put it in the wrong bin,Loved,Yes,,"Have a plant-based diet,Use less water",People who are sickest,,About the same,Somewhat agree,Social life,It’s sometimes too hard,3.3,Stayed the same,3.64,Stayed the same,3.6,,,U.S. efforts to solve problems around the world usually end up making things worse,Democrat,Yes,40.0,The economic system in this country unfairly favors powerful interests,30.0,Should be allowed to stay here legally,Business corporations make too much profit,Government should do more to solve problems,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,This country should do whatever it takes to protect the environment,Legal in all cases,Better place to live,,,,,,,,,,,,Strongly agree,This applies to me,This applies to me ,Good,This applies to me,This applies to me,This applies to me,This applies to me
184,2e9d48e91fc2dc7f821671a7dbe93b6b513b4a4c6fb0f3769179ba8a7f3df3ba,2018-02-02T17:59:27.947Z,none,club,no,West,man,private,no,"Computer Science,Mathematics,Economics",heterosexual/straight,white,2021,Brown,,"other,Marijuana",,,"Marijuana,other",Somewhat easy,,other,Tell them that they put it in the wrong bin,Loved,No,,"Have a plant-based diet,Use public transportation",People who are sickest,,Slightly harder,Strongly agree,Academic pursuits,It's fine the way it is,3.3,Stayed the same,3.75,Stayed the same,,,,Government is doing too many things that would be better left to businesses and individuals,Democrat,Yes,80.0,Most corporations make a fair and reasonable amount of profit,15.0,Should be allowed to stay here legally,Problems in the world would be even worse without U.S. involvement,This country should do whatever it takes to protect the environment,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in all cases,Better place to live,,,,,,,,,,,,Strongly agree,This does not apply to me,This does not apply to me,Excellent,This does not apply to me,This applies to me,This applies to me,This applies to me
